Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,40.7974739074707,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,40.12726974487305,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,40.548301696777344,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,40.88340759277344,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,41.149776458740234,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,40.81466293334961,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,41.5880126953125,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,42.47303009033203,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,42.662071228027344,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,42.6448860168457,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,42.45585250854492,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,43.05732345581055,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,43.64162063598633,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,43.97673416137695,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,44.32902908325195,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,44.48370361328125,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,44.17436218261719,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,43.95954132080078,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,44.079837799072266,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,44.39777374267578,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,44.07125473022461,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,43.88221740722656,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,44.612579345703125,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,44.81020736694336,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,45.18828582763672,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,45.317169189453125,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,45.71243667602539,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,45.978797912597656,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,45.80695724487305,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,45.76398849487305,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,46.34828186035156,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,45.317169189453125,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,45.30857849121094,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,45.73820495605469,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,45.66087341308594,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,45.849910736083984,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,46.39125442504883,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,47.241905212402344,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,47.508277893066406,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,47.800418853759766,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,47.67936706542969,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,47.739906311035156,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,47.98202133178711,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,47.71394348144531,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,48.26735305786133,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,48.077125549316406,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,48.67376708984375,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.907230377197266,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,49.244468688964844,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,48.69105911254883,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,48.76888656616211,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,48.717002868652344,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,49.01963806152344,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,49.18393325805664,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,48.70835876464844,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,48.319236755371094,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,48.53541564941406,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,48.379764556884766,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,48.059837341308594,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,47.50642395019531,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,47.50642395019531,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,47.20378494262695,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,46.2180290222168,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,46.23531723022461,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.759742736816406,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,46.14020538330078,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,44.35892868041992,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.98151397705078,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,45.34468078613281,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,48.36248016357422,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,48.725650787353516,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,48.431644439697266,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.872650146484375,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,48.154937744140625,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.85790252685547,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,47.0135498046875,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,46.63309097290039,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.984561920166016,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,46.32178497314453,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.99015808105469,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.773983001708984,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,46.02779006958008,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,47.34214401245117,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,47.644775390625,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,48.36248016357422,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,48.78617477416992,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,49.3828125,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,48.30195236206055,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,48.56999588012695,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,47.34214401245117,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.9041862487793,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,48.46623992919922,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,48.53541564941406,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,49.64223098754883,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,49.31364440917969,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,49.44335174560547,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,48.4921760559082,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.94181442260742,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,48.189537048339844,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,47.3248405456543,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,47.33348846435547,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,48.25871276855469,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,49.146270751953125,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,49.25068664550781,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.8939208984375,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,49.024452209472656,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,49.711875915527344,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.85979461669922,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,50.42539596557617,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,50.51240921020508,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,50.13825607299805,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,49.78147506713867,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,50.242671966552734,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.912010192871094,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,50.23396301269531,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,50.216556549072266,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,49.798885345458984,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,49.26810073852539,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,49.18976974487305,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,49.537837982177734,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,49.13756561279297,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,48.20650100708008,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,48.19780349731445,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,46.335670471191406,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,44.69978713989258,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.77007293701172,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,45.543827056884766,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,46.25736618041992,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,45.62215042114258,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.84771728515625,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.87449645996094,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,44.03846740722656,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,40.244598388671875,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.862403869628906,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,42.20244598388672,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.70646286010742,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,42.43738555908203,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.92399215698242,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,40.557857513427734,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.98422622680664,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.714473724365234,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.78409957885742,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,41.13215637207031,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.73188400268555,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,40.46213912963867,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,41.17566680908203,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,42.13283157348633,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,42.498291015625,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,42.272056579589844,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.82025146484375,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,43.533782958984375,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,43.44676208496094,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,43.533782958984375,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,43.472869873046875,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.99428939819336,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.93337631225586,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.8028564453125,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,43.15961837768555,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,43.00297927856445,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.74193572998047,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,43.1683235168457,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,42.489593505859375,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,42.498291015625,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.99428939819336,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,41.5411262512207,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,40.51434326171875,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,41.259578704833984,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,41.66289520263672,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.88206481933594,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,40.67216110229492,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,41.06669616699219,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,40.46174240112305,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.82120895385742,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,40.37406921386719,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,40.64585876464844,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,41.02285385131836,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,41.2332763671875,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.95271301269531,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,41.54890441894531,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.68918991088867,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,41.25080871582031,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.689697265625,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,41.11930465698242,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,41.35601806640625,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,41.417396545410156,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.697959899902344,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,41.65411376953125,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,41.2332763671875,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,41.627811431884766,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.8733024597168,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,42.320430755615234,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,42.45195007324219,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.81142044067383,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,42.17139434814453,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,42.408111572265625,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,42.487022399902344,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,39.374576568603516,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,39.53239440917969,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,39.584999084472656,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.865562438964844,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,39.523624420166016,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,39.313209533691406,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,39.32197189331055,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.84803009033203,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.725276947021484,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.66390609741211,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.725276947021484,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,39.19046401977539,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.822227478027344,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,38.48030090332031,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,38.15589904785156,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,38.436458587646484,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,38.48906326293945,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.664405822753906,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.822227478027344,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,40.0409049987793,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.71650695800781,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,40.31269836425781,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.71599578857422,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.89133834838867,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.978519439697266,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,41.60150909423828,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,42.17139434814453,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.89083480834961,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.952205657958984,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.88206481933594,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.7242546081543,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,42.04865264892578,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.764034271240234,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,42.066314697265625,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,42.21645736694336,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.94266128540039,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.96916961669922,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.79252624511719,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,41.62471389770508,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,42.36659622192383,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,42.20762634277344,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,42.401920318603516,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,43.32044219970703,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,43.293949127197266,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,43.099632263183594,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,43.338104248046875,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,43.27627944946289,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,43.14380645751953,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.92500305175781,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,42.18995666503906,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,41.5540657043457,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.72187042236328,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,40.6002197265625,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,41.09480285644531,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,42.05747604370117,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.790523529052734,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,43.00249481201172,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,42.36659622192383,16807500
